year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2015,15,Pittsburgh Steelers,Denver Broncos,Steelers,Sunday,1,20-Dec,4:25PM,34,27,0,377,2,385,2,Steelers,Pittsburgh,Broncos,Denver
2015,15,Philadelphia Eagles,Arizona Cardinals,Cardinals,Sunday,1,20-Dec,8:31PM,40,17,0,493,0,424,4,Eagles,Philadelphia,Cardinals,Arizona
2015,15,New Orleans Saints,Detroit Lions,Lions,Monday,2,21-Dec,8:30PM,35,27,0,396,1,399,0,Saints,New Orleans,Lions,Detroit
2015,16,Oakland Raiders,San Diego Chargers,Raiders,Thursday,5,24-Dec,8:26PM,23,20,0,281,1,343,1,Raiders,Oakland,Chargers,San Diego
2015,16,Philadelphia Eagles,Washington Redskins,Redskins,Saturday,7,26-Dec,8:26PM,38,24,0,418,0,398,2,Eagles,Philadelphia,Redskins,Washington
2015,16,Atlanta Falcons,Carolina Panthers,Falcons,Sunday,1,27-Dec,1:02PM,20,13,0,373,1,268,1,Falcons,Atlanta,Panthers,Carolina
2015,16,Tennessee Titans,Houston Texans,Texans,Sunday,1,27-Dec,1:02PM,34,6,0,330,1,257,4,Titans,Tennessee,Texans,Houston
2015,16,Baltimore Ravens,Pittsburgh Steelers,Ravens,Sunday,1,27-Dec,1:02PM,20,17,0,386,0,308,3,Ravens,Baltimore,Steelers,Pittsburgh
2015,16,Buffalo Bills,Dallas Cowboys,Bills,Sunday,1,27-Dec,1:02PM,16,6,0,408,2,307,2,Bills,Buffalo,Cowboys,Dallas
2015,16,Miami Dolphins,Indianapolis Colts,Colts,Sunday,1,27-Dec,1:02PM,18,12,0,268,0,361,1,Dolphins,Miami,Colts,Indianapolis
2015,16,New York Jets,New England Patriots,Jets,Sunday,1,27-Dec,1:02PM,26,20,0,428,1,284,1,Jets,New York,Patriots,New England
2015,16,Detroit Lions,San Francisco 49ers,Lions,Sunday,1,27-Dec,1:03PM,32,17,0,371,0,322,1,Lions,Detroit,49ers,San Francisco
2015,16,Kansas City Chiefs,Cleveland Browns,Chiefs,Sunday,1,27-Dec,1:03PM,17,13,0,258,1,368,1,Chiefs,Kansas City,Browns,Cleveland
2015,16,Tampa Bay Buccaneers,Chicago Bears,Bears,Sunday,1,27-Dec,1:03PM,26,21,0,327,0,389,3,Buccaneers,Tampa Bay,Bears,Chicago
2015,16,New Orleans Saints,Jacksonville Jaguars,Saints,Sunday,1,27-Dec,4:05PM,38,27,0,537,0,412,2,Saints,New Orleans,Jaguars,Jacksonville
2015,16,Arizona Cardinals,Green Bay Packers,Cardinals,Sunday,1,27-Dec,4:25PM,38,8,0,381,2,178,4,Cardinals,Arizona,Packers,Green Bay
2015,16,Seattle Seahawks,St. Louis Rams,Rams,Sunday,1,27-Dec,4:26PM,23,17,0,205,0,312,3,Seahawks,Seattle,Rams,St. Louis
2015,16,Minnesota Vikings,New York Giants,Vikings,Sunday,1,27-Dec,8:30PM,49,17,0,368,0,363,3,Vikings,Minnesota,Giants,New York
2015,16,Denver Broncos,Cincinnati Bengals,Broncos,Monday,2,28-Dec,8:30PM,20,17,0,390,1,294,1,Broncos,Denver,Bengals,Cincinnati
2015,17,Chicago Bears,Detroit Lions,Lions,Sunday,1,3-Jan,1:02PM,24,20,0,349,0,345,3,Bears,Chicago,Lions,Detroit
2015,17,Indianapolis Colts,Tennessee Titans,Colts,Sunday,1,3-Jan,1:02PM,30,24,0,327,1,231,1,Colts,Indianapolis,Titans,Tennessee
2015,17,Cincinnati Bengals,Baltimore Ravens,Bengals,Sunday,1,3-Jan,1:02PM,24,16,0,292,0,341,2,Bengals,Cincinnati,Ravens,Baltimore
2015,17,Atlanta Falcons,New Orleans Saints,Saints,Sunday,1,3-Jan,1:02PM,20,17,0,390,1,414,2,Falcons,Atlanta,Saints,New Orleans
2015,17,Miami Dolphins,New England Patriots,Dolphins,Sunday,1,3-Jan,1:02PM,20,10,0,438,0,196,0,Dolphins,Miami,Patriots,New England
2015,17,Houston Texans,Jacksonville Jaguars,Texans,Sunday,1,3-Jan,1:02PM,30,6,0,402,1,215,4,Texans,Houston,Jaguars,Jacksonville
2015,17,Cleveland Browns,Pittsburgh Steelers,Steelers,Sunday,1,3-Jan,1:02PM,28,12,0,379,3,263,4,Browns,Cleveland,Steelers,Pittsburgh
2015,17,Buffalo Bills,New York Jets,Bills,Sunday,1,3-Jan,1:02PM,22,17,0,295,1,300,3,Bills,Buffalo,Jets,New York
2015,17,Dallas Cowboys,Washington Redskins,Redskins,Sunday,1,3-Jan,1:03PM,34,23,0,437,0,512,4,Cowboys,Dallas,Redskins,Washington
2015,17,New York Giants,Philadelphia Eagles,Eagles,Sunday,1,3-Jan,1:03PM,35,30,0,435,2,502,1,Giants,New York,Eagles,Philadelphia
2015,17,Denver Broncos,San Diego Chargers,Broncos,Sunday,1,3-Jan,4:25PM,27,20,0,503,5,317,1,Broncos,Denver,Chargers,San Diego
2015,17,San Francisco 49ers,St. Louis Rams,49ers,Sunday,1,3-Jan,4:25PM,19,16,0,458,1,364,0,49ers,San Francisco,Rams,St. Louis
2015,17,Carolina Panthers,Tampa Bay Buccaneers,Panthers,Sunday,1,3-Jan,4:25PM,38,10,0,366,2,386,3,Panthers,Carolina,Buccaneers,Tampa Bay
2015,17,Arizona Cardinals,Seattle Seahawks,Seahawks,Sunday,1,3-Jan,4:25PM,36,6,0,354,0,232,3,Cardinals,Arizona,Seahawks,Seattle
2015,17,Kansas City Chiefs,Oakland Raiders,Chiefs,Sunday,1,3-Jan,4:26PM,23,17,0,339,2,205,1,Chiefs,Kansas City,Raiders,Oakland
2015,17,Green Bay Packers,Minnesota Vikings,Vikings,Sunday,1,3-Jan,8:30PM,20,13,0,242,2,350,2,Packers,Green Bay,Vikings,Minnesota
2015,WildCard,Houston Texans,Kansas City Chiefs,Chiefs,Saturday,7,9-Jan,4:35PM,30,0,0,314,1,226,5,Texans,Houston,Chiefs,Kansas City
2015,WildCard,Cincinnati Bengals,Pittsburgh Steelers,Steelers,Saturday,7,9-Jan,8:15PM,18,16,0,369,2,279,4,Bengals,Cincinnati,Steelers,Pittsburgh
2015,WildCard,Minnesota Vikings,Seattle Seahawks,Seahawks,Sunday,1,10-Jan,1:05PM,10,9,0,226,1,183,1,Vikings,Minnesota,Seahawks,Seattle
2015,WildCard,Washington Redskins,Green Bay Packers,Packers,Sunday,1,10-Jan,4:42PM,35,18,0,346,1,354,1,Redskins,Washington,Packers,Green Bay
2015,Division,New England Patriots,Kansas City Chiefs,Patriots,Saturday,7,16-Jan,4:35PM,27,20,0,340,0,378,1,Patriots,New England,Chiefs,Kansas City
2015,Division,Arizona Cardinals,Green Bay Packers,Cardinals,Saturday,7,16-Jan,8:15PM,26,20,0,368,2,386,1,Cardinals,Arizona,Packers,Green Bay
2015,Division,Carolina Panthers,Seattle Seahawks,Panthers,Sunday,1,17-Jan,1:06PM,31,24,0,295,0,403,2,Panthers,Carolina,Seahawks,Seattle
2015,Division,Denver Broncos,Pittsburgh Steelers,Broncos,Sunday,1,17-Jan,4:40PM,23,16,0,324,0,396,1,Broncos,Denver,Steelers,Pittsburgh
2015,ConfChamp,Denver Broncos,New England Patriots,Broncos,Sunday,1,24-Jan,3:05PM,20,18,0,244,1,336,2,Broncos,Denver,Patriots,New England
2015,ConfChamp,Carolina Panthers,Arizona Cardinals,Panthers,Sunday,1,24-Jan,6:42PM,49,15,0,476,1,287,7,Panthers,Carolina,Cardinals,Arizona
2015,SuperBowl,Denver Broncos,Carolina Panthers,Broncos,Sunday,1,7-Feb,6:39PM,24,10,0,194,2,315,4,Broncos,Denver,Panthers,Carolina
2016,1,Denver Broncos,Carolina Panthers,Broncos,Thursday,5,8-Sep,8:40PM,21,20,0,307,3,333,1,Broncos,Denver,Panthers,Carolina
2016,1,Jacksonville Jaguars,Green Bay Packers,Packers,Sunday,1,11-Sep,1:04PM,27,23,0,294,0,348,1,Jaguars,Jacksonville,Packers,Green Bay
2016,1,Baltimore Ravens,Buffalo Bills,Ravens,Sunday,1,11-Sep,1:04PM,13,7,0,308,1,160,0,Ravens,Baltimore,Bills,Buffalo
2016,1,Kansas City Chiefs,San Diego Chargers,Chiefs,Sunday,1,11-Sep,1:05PM,33,27,0,413,1,388,0,Chiefs,Kansas City,Chargers,San Diego
2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Buccaneers,Sunday,1,11-Sep,1:05PM,31,24,0,371,1,374,0,Falcons,Atlanta,Buccaneers,Tampa Bay
2016,1,Tennessee Titans,Minnesota Vikings,Vikings,Sunday,1,11-Sep,1:05PM,25,16,0,301,0,316,3,Titans,Tennessee,Vikings,Minnesota
2016,1,New Orleans Saints,Oakland Raiders,Raiders,Sunday,1,11-Sep,1:05PM,35,34,0,486,0,507,1,Saints,New Orleans,Raiders,Oakland
2016,1,New York Jets,Cincinnati Bengals,Bengals,Sunday,1,11-Sep,1:05PM,23,22,0,381,1,340,1,Jets,New York,Bengals,Cincinnati
2016,1,Philadelphia Eagles,Cleveland Browns,Eagles,Sunday,1,11-Sep,1:05PM,29,10,0,403,0,288,1,Eagles,Philadelphia,Browns,Cleveland
2016,1,Houston Texans,Chicago Bears,Texans,Sunday,1,11-Sep,1:05PM,23,14,0,344,1,258,1,Texans,Houston,Bears,Chicago
2016,1,Seattle Seahawks,Miami Dolphins,Seahawks,Sunday,1,11-Sep,4:08PM,12,10,0,352,2,214,0,Seahawks,Seattle,Dolphins,Miami
2016,1,Dallas Cowboys,New York Giants,Giants,Sunday,1,11-Sep,4:27PM,20,19,0,316,1,328,0,Cowboys,Dallas,Giants,New York
2016,1,Indianapolis Colts,Detroit Lions,Lions,Sunday,1,11-Sep,4:27PM,39,35,0,448,0,450,0,Colts,Indianapolis,Lions,Detroit
2016,1,Arizona Cardinals,New England Patriots,Patriots,Sunday,1,11-Sep,8:30PM,23,21,0,363,2,344,0,Cardinals,Arizona,Patriots,New England
2016,1,Washington Redskins,Pittsburgh Steelers,Steelers,Monday,2,12-Sep,7:11PM,38,16,0,437,1,384,2,Redskins,Washington,Steelers,Pittsburgh
2016,1,San Francisco 49ers,Los Angeles Rams,49ers,Monday,2,12-Sep,10:20PM,28,0,0,320,1,185,2,49ers,San Francisco,Rams,Los Angeles
2016,2,Buffalo Bills,New York Jets,Jets,Thursday,5,15-Sep,8:26PM,37,31,0,493,1,393,1,Bills,Buffalo,Jets,New York
2016,2,New England Patriots,Miami Dolphins,Patriots,Sunday,1,18-Sep,1:02PM,31,24,0,463,1,457,4,Patriots,New England,Dolphins,Miami
2016,2,Detroit Lions,Tennessee Titans,Titans,Sunday,1,18-Sep,1:02PM,16,15,0,363,1,375,1,Lions,Detroit,Titans,Tennessee
2016,2,Pittsburgh Steelers,Cincinnati Bengals,Steelers,Sunday,1,18-Sep,1:02PM,24,16,0,374,2,412,2,Steelers,Pittsburgh,Bengals,Cincinnati
2016,2,Cleveland Browns,Baltimore Ravens,Ravens,Sunday,1,18-Sep,1:02PM,25,20,0,382,2,387,2,Browns,Cleveland,Ravens,Baltimore
2016,2,Houston Texans,Kansas City Chiefs,Texans,Sunday,1,18-Sep,1:02PM,19,12,0,351,2,291,3,Texans,Houston,Chiefs,Kansas City
2016,2,Carolina Panthers,San Francisco 49ers,Panthers,Sunday,1,18-Sep,1:03PM,46,27,0,529,4,302,3,Panthers,Carolina,49ers,San Francisco
2016,2,Washington Redskins,Dallas Cowboys,Cowboys,Sunday,1,18-Sep,1:03PM,27,23,0,380,1,432,1,Redskins,Washington,Cowboys,Dallas
2016,2,New York Giants,New Orleans Saints,Giants,Sunday,1,18-Sep,1:03PM,16,13,0,417,3,288,0,Giants,New York,Saints,New Orleans
2016,2,Arizona Cardinals,Tampa Bay Buccaneers,Cardinals,Sunday,1,18-Sep,1:05PM,40,7,0,416,0,306,5,Cardinals,Arizona,Buccaneers,Tampa Bay
2016,2,Los Angeles Rams,Seattle Seahawks,Rams,Sunday,1,18-Sep,4:08PM,9,3,0,283,0,306,1,Rams,Los Angeles,Seahawks,Seattle
2016,2,San Diego Chargers,Jacksonville Jaguars,Chargers,Sunday,1,18-Sep,4:25PM,38,14,0,357,1,388,3,Chargers,San Diego,Jaguars,Jacksonville
2016,2,Oakland Raiders,Atlanta Falcons,Falcons,Sunday,1,18-Sep,4:25PM,35,28,0,528,1,454,0,Raiders,Oakland,Falcons,Atlanta
2016,2,Denver Broncos,Indianapolis Colts,Broncos,Sunday,1,18-Sep,4:25PM,34,20,0,400,1,253,2,Broncos,Denver,Colts,Indianapolis
2016,2,Minnesota Vikings,Green Bay Packers,Vikings,Sunday,1,18-Sep,8:32PM,17,14,0,284,1,263,3,Vikings,Minnesota,Packers,Green Bay
2016,2,Chicago Bears,Philadelphia Eagles,Eagles,Monday,2,19-Sep,8:30PM,29,14,0,280,0,284,3,Bears,Chicago,Eagles,Philadelphia
2016,3,New England Patriots,Houston Texans,Patriots,Thursday,5,22-Sep,8:26PM,27,0,0,282,0,284,3,Patriots,New England,Texans,Houston
2016,3,Buffalo Bills,Arizona Cardinals,Bills,Sunday,1,25-Sep,1:02PM,33,18,0,297,1,348,5,Bills,Buffalo,Cardinals,Arizona
2016,3,Miami Dolphins,Cleveland Browns,Dolphins,Sunday,1,25-Sep,1:02PM,30,24,0,426,3,430,1,Dolphins,Miami,Browns,Cleveland
2016,3,Tennessee Titans,Oakland Raiders,Raiders,Sunday,1,25-Sep,1:02PM,17,10,0,368,1,393,3,Titans,Tennessee,Raiders,Oakland
2016,3,Jacksonville Jaguars,Baltimore Ravens,Ravens,Sunday,1,25-Sep,1:02PM,19,17,0,283,3,216,3,Jaguars,Jacksonville,Ravens,Baltimore
2016,3,Carolina Panthers,Minnesota Vikings,Vikings,Sunday,1,25-Sep,1:02PM,22,10,0,211,0,306,3,Panthers,Carolina,Vikings,Minnesota
2016,3,Green Bay Packers,Detroit Lions,Packers,Sunday,1,25-Sep,1:02PM,34,27,0,324,0,418,1,Packers,Green Bay,Lions,Detroit
2016,3,New York Giants,Washington Redskins,Redskins,Sunday,1,25-Sep,1:02PM,29,27,0,403,1,457,3,Giants,New York,Redskins,Washington
2016,3,Cincinnati Bengals,Denver Broncos,Broncos,Sunday,1,25-Sep,1:02PM,29,17,0,355,1,332,2,Bengals,Cincinnati,Broncos,Denver
2016,3,Seattle Seahawks,San Francisco 49ers,Seahawks,Sunday,1,25-Sep,4:05PM,37,18,0,418,2,254,1,Seahawks,Seattle,49ers,San Francisco
2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Rams,Sunday,1,25-Sep,4:05PM,37,32,0,320,2,472,2,Buccaneers,Tampa Bay,Rams,Los Angeles
2016,3,Philadelphia Eagles,Pittsburgh Steelers,Eagles,Sunday,1,25-Sep,4:25PM,34,3,0,426,0,251,2,Eagles,Philadelphia,Steelers,Pittsburgh
2016,3,Indianapolis Colts,San Diego Chargers,Colts,Sunday,1,25-Sep,4:25PM,26,22,0,410,2,352,3,Colts,Indianapolis,Chargers,San Diego
2016,3,Kansas City Chiefs,New York Jets,Chiefs,Sunday,1,25-Sep,4:26PM,24,3,0,293,1,305,8,Chiefs,Kansas City,Jets,New York
2016,3,Dallas Cowboys,Chicago Bears,Cowboys,Sunday,1,25-Sep,8:31PM,31,17,0,447,1,390,2,Cowboys,Dallas,Bears,Chicago
2016,3,New Orleans Saints,Atlanta Falcons,Falcons,Monday,2,26-Sep,8:30PM,45,32,0,442,0,474,2,Saints,New Orleans,Falcons,Atlanta
2016,4,Cincinnati Bengals,Miami Dolphins,Bengals,Thursday,5,29-Sep,8:26PM,22,7,0,362,0,222,2,Bengals,Cincinnati,Dolphins,Miami
2016,4,Jacksonville Jaguars,Indianapolis Colts,Jaguars,Sunday,1,2-Oct,9:35AM,30,27,0,331,0,284,1,Jaguars,Jacksonville,Colts,Indianapolis
2016,4,Chicago Bears,Detroit Lions,Bears,Sunday,1,2-Oct,1:00PM,17,14,0,408,0,263,2,Bears,Chicago,Lions,Detroit
2016,4,Baltimore Ravens,Oakland Raiders,Raiders,Sunday,1,2-Oct,1:02PM,28,27,0,261,1,412,1,Ravens,Baltimore,Raiders,Oakland
2016,4,New England Patriots,Buffalo Bills,Bills,Sunday,1,2-Oct,1:02PM,16,0,0,378,0,277,1,Patriots,New England,Bills,Buffalo
2016,4,Houston Texans,Tennessee Titans,Texans,Sunday,1,2-Oct,1:02PM,27,20,0,359,2,320,1,Texans,Houston,Titans,Tennessee
2016,4,New York Jets,Seattle Seahawks,Seahawks,Sunday,1,2-Oct,1:03PM,27,17,0,354,0,305,3,Jets,New York,Seahawks,Seattle
2016,4,Atlanta Falcons,Carolina Panthers,Falcons,Sunday,1,2-Oct,1:04PM,48,33,0,571,1,378,2,Falcons,Atlanta,Panthers,Carolina
2016,4,Washington Redskins,Cleveland Browns,Redskins,Sunday,1,2-Oct,1:05PM,31,20,0,301,1,380,3,Redskins,Washington,Browns,Cleveland
2016,4,Tampa Bay Buccaneers,Denver Broncos,Broncos,Sunday,1,2-Oct,4:05PM,27,7,0,307,0,215,3,Buccaneers,Tampa Bay,Broncos,Denver
2016,4,Arizona Cardinals,Los Angeles Rams,Rams,Sunday,1,2-Oct,4:25PM,17,13,0,288,1,420,5,Cardinals,Arizona,Rams,Los Angeles
2016,4,San Francisco 49ers,Dallas Cowboys,Cowboys,Sunday,1,2-Oct,4:25PM,24,17,0,428,0,295,1,49ers,San Francisco,Cowboys,Dallas
2016,4,San Diego Chargers,New Orleans Saints,Saints,Sunday,1,2-Oct,4:25PM,35,34,0,275,2,346,3,Chargers,San Diego,Saints,New Orleans
2016,4,Pittsburgh Steelers,Kansas City Chiefs,Steelers,Sunday,1,2-Oct,8:30PM,43,14,0,436,0,357,2,Steelers,Pittsburgh,Chiefs,Kansas City
2016,4,Minnesota Vikings,New York Giants,Vikings,Monday,2,3-Oct,8:35PM,24,10,0,366,0,339,2,Vikings,Minnesota,Giants,New York
2016,5,San Francisco 49ers,Arizona Cardinals,Cardinals,Thursday,5,6-Oct,8:27PM,33,21,0,288,0,286,3,49ers,San Francisco,Cardinals,Arizona
2016,5,Indianapolis Colts,Chicago Bears,Colts,Sunday,1,9-Oct,1:02PM,29,23,0,396,0,522,1,Colts,Indianapolis,Bears,Chicago
2016,5,Detroit Lions,Philadelphia Eagles,Lions,Sunday,1,9-Oct,1:02PM,24,23,0,244,1,346,2,Lions,Detroit,Eagles,Philadelphia
2016,5,Pittsburgh Steelers,New York Jets,Steelers,Sunday,1,9-Oct,1:02PM,31,13,0,436,1,316,0,Steelers,Pittsburgh,Jets,New York
2016,5,Miami Dolphins,Tennessee Titans,Titans,Sunday,1,9-Oct,1:02PM,30,17,0,398,0,200,2,Dolphins,Miami,Titans,Tennessee
2016,5,Cleveland Browns,New England Patriots,Patriots,Sunday,1,9-Oct,1:02PM,33,13,0,501,0,262,1,Browns,Cleveland,Patriots,New England
2016,5,Baltimore Ravens,Washington Redskins,Redskins,Sunday,1,9-Oct,1:03PM,16,10,0,310,2,306,1,Ravens,Baltimore,Redskins,Washington
2016,5,Minnesota Vikings,Houston Texans,Vikings,Sunday,1,9-Oct,1:05PM,31,13,0,351,0,214,1,Vikings,Minnesota,Texans,Houston
2016,5,Denver Broncos,Atlanta Falcons,Falcons,Sunday,1,9-Oct,4:05PM,23,16,0,372,1,267,1,Broncos,Denver,Falcons,Atlanta
2016,5,Oakland Raiders,San Diego Chargers,Raiders,Sunday,1,9-Oct,4:25PM,34,31,0,389,1,423,4,Raiders,Oakland,Chargers,San Diego
2016,5,Dallas Cowboys,Cincinnati Bengals,Cowboys,Sunday,1,9-Oct,4:25PM,28,14,0,402,1,345,0,Cowboys,Dallas,Bengals,Cincinnati
2016,5,Los Angeles Rams,Buffalo Bills,Bills,Sunday,1,9-Oct,4:25PM,30,19,0,305,0,345,3,Rams,Los Angeles,Bills,Buffalo
2016,5,Green Bay Packers,New York Giants,Packers,Sunday,1,9-Oct,8:30PM,23,16,0,406,2,221,1,Packers,Green Bay,Giants,New York
2016,5,Carolina Panthers,Tampa Bay Buccaneers,Buccaneers,Monday,2,10-Oct,8:04PM,17,14,0,315,0,414,4,Panthers,Carolina,Buccaneers,Tampa Bay
2016,6,San Diego Chargers,Denver Broncos,Chargers,Thursday,5,13-Oct,8:25PM,21,13,0,265,2,304,2,Chargers,San Diego,Broncos,Denver
2016,6,Tennessee Titans,Cleveland Browns,Titans,Sunday,1,16-Oct,1:02PM,28,26,0,407,1,341,0,Titans,Tennessee,Browns,Cleveland
2016,6,New York Giants,Baltimore Ravens,Giants,Sunday,1,16-Oct,1:02PM,27,23,0,435,3,391,0,Giants,New York,Ravens,Baltimore
2016,6,Chicago Bears,Jacksonville Jaguars,Jaguars,Sunday,1,16-Oct,1:02PM,17,16,0,317,2,389,0,Bears,Chicago,Jaguars,Jacksonville
2016,6,Detroit Lions,Los Angeles Rams,Lions,Sunday,1,16-Oct,1:02PM,31,28,0,348,0,387,1,Lions,Detroit,Rams,Los Angeles
2016,6,Miami Dolphins,Pittsburgh Steelers,Dolphins,Sunday,1,16-Oct,1:02PM,30,15,0,474,0,297,2,Dolphins,Miami,Steelers,Pittsburgh
2016,6,New England Patriots,Cincinnati Bengals,Patriots,Sunday,1,16-Oct,1:02PM,35,17,0,437,0,357,0,Patriots,New England,Bengals,Cincinnati
2016,6,Buffalo Bills,San Francisco 49ers,Bills,Sunday,1,16-Oct,1:02PM,45,16,0,492,2,300,1,Bills,Buffalo,49ers,San Francisco
2016,6,Washington Redskins,Philadelphia Eagles,Redskins,Sunday,1,16-Oct,1:03PM,27,20,0,493,1,239,0,Redskins,Washington,Eagles,Philadelphia
2016,6,New Orleans Saints,Carolina Panthers,Saints,Sunday,1,16-Oct,1:03PM,41,38,0,523,1,406,2,Saints,New Orleans,Panthers,Carolina
2016,6,Oakland Raiders,Kansas City Chiefs,Chiefs,Sunday,1,16-Oct,4:05PM,26,10,0,406,0,285,2,Raiders,Oakland,Chiefs,Kansas City
2016,6,Green Bay Packers,Dallas Cowboys,Cowboys,Sunday,1,16-Oct,4:25PM,30,16,0,424,2,372,4,Packers,Green Bay,Cowboys,Dallas
2016,6,Seattle Seahawks,Atlanta Falcons,Seahawks,Sunday,1,16-Oct,4:26PM,26,24,0,333,0,362,2,Seahawks,Seattle,Falcons,Atlanta
2016,6,Houston Texans,Indianapolis Colts,Texans,Sunday,1,16-Oct,8:32PM,26,23,0,414,1,392,1,Texans,Houston,Colts,Indianapolis
2016,6,Arizona Cardinals,New York Jets,Cardinals,Monday,2,17-Oct,8:30PM,28,3,0,396,0,230,2,Cardinals,Arizona,Jets,New York
2016,7,Green Bay Packers,Chicago Bears,Packers,Thursday,5,20-Oct,8:26PM,26,10,0,406,1,189,2,Packers,Green Bay,Bears,Chicago
2016,7,Los Angeles Rams,New York Giants,Giants,Sunday,1,23-Oct,9:31AM,17,10,0,232,1,345,4,Rams,Los Angeles,Giants,New York
2016,7,Jacksonville Jaguars,Oakland Raiders,Raiders,Sunday,1,23-Oct,1:02PM,33,16,0,344,0,344,3,Jaguars,Jacksonville,Raiders,Oakland
2016,7,Philadelphia Eagles,Minnesota Vikings,Eagles,Sunday,1,23-Oct,1:02PM,21,10,0,239,4,282,4,Eagles,Philadelphia,Vikings,Minnesota
2016,7,Cincinnati Bengals,Cleveland Browns,Bengals,Sunday,1,23-Oct,1:02PM,31,17,0,559,1,352,2,Bengals,Cincinnati,Browns,Cleveland
2016,7,Miami Dolphins,Buffalo Bills,Dolphins,Sunday,1,23-Oct,1:02PM,28,25,0,454,0,267,0,Dolphins,Miami,Bills,Buffalo
2016,7,Detroit Lions,Washington Redskins,Lions,Sunday,1,23-Oct,1:02PM,20,17,0,344,0,413,2,Lions,Detroit,Redskins,Washington
2016,7,Tennessee Titans,Indianapolis Colts,Colts,Sunday,1,23-Oct,1:02PM,34,26,0,422,0,331,1,Titans,Tennessee,Colts,Indianapolis
2016,7,Kansas City Chiefs,New Orleans Saints,Chiefs,Sunday,1,23-Oct,1:03PM,27,21,0,326,0,463,2,Chiefs,Kansas City,Saints,New Orleans
2016,7,New York Jets,Baltimore Ravens,Jets,Sunday,1,23-Oct,1:04PM,24,16,0,344,2,245,3,Jets,New York,Ravens,Baltimore
2016,7,Atlanta Falcons,San Diego Chargers,Chargers,Sunday,1,23-Oct,4:05PM,33,30,0,426,2,386,1,Falcons,Atlanta,Chargers,San Diego
2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Buccaneers,Sunday,1,23-Oct,4:05PM,34,17,0,513,1,273,3,49ers,San Francisco,Buccaneers,Tampa Bay
2016,7,Pittsburgh Steelers,New England Patriots,Patriots,Sunday,1,23-Oct,4:25PM,27,16,0,362,2,375,1,Steelers,Pittsburgh,Patriots,New England
2016,7,Arizona Cardinals,Seattle Seahawks,Seahawks,Sunday,1,23-Oct,8:30PM,6,6,1,257,0,443,0,Cardinals,Arizona,Seahawks,Seattle
2016,7,Denver Broncos,Houston Texans,Broncos,Monday,2,24-Oct,8:30PM,27,9,0,347,0,271,2,Broncos,Denver,Texans,Houston
2016,8,Tennessee Titans,Jacksonville Jaguars,Titans,Thursday,5,27-Oct,8:26PM,36,22,0,494,0,370,1,Titans,Tennessee,Jaguars,Jacksonville
2016,8,Cincinnati Bengals,Washington Redskins,Redskins,Sunday,1,30-Oct,8:36AM,27,27,1,546,1,415,2,Bengals,Cincinnati,Redskins,Washington
2016,8,Carolina Panthers,Arizona Cardinals,Panthers,Sunday,1,30-Oct,12:47PM,30,20,0,349,1,340,2,Panthers,Carolina,Cardinals,Arizona
2016,8,Cleveland Browns,New York Jets,Jets,Sunday,1,30-Oct,1:02PM,31,28,0,393,0,407,2,Browns,Cleveland,Jets,New York
2016,8,Buffalo Bills,New England Patriots,Patriots,Sunday,1,30-Oct,1:02PM,41,25,0,357,0,376,0,Bills,Buffalo,Patriots,New England
2016,8,Tampa Bay Buccaneers,Oakland Raiders,Raiders,Sunday,1,30-Oct,1:02PM,30,24,0,626,1,270,0,Buccaneers,Tampa Bay,Raiders,Oakland
2016,8,Indianapolis Colts,Kansas City Chiefs,Chiefs,Sunday,1,30-Oct,1:02PM,30,14,0,422,0,277,2,Colts,Indianapolis,Chiefs,Kansas City
2016,8,New Orleans Saints,Seattle Seahawks,Saints,Sunday,1,30-Oct,1:03PM,25,20,0,375,1,359,1,Saints,New Orleans,Seahawks,Seattle
2016,8,Houston Texans,Detroit Lions,Texans,Sunday,1,30-Oct,1:03PM,20,13,0,269,1,289,0,Texans,Houston,Lions,Detroit
2016,8,Denver Broncos,San Diego Chargers,Broncos,Sunday,1,30-Oct,4:05PM,27,19,0,324,3,369,3,Broncos,Denver,Chargers,San Diego
2016,8,Atlanta Falcons,Green Bay Packers,Falcons,Sunday,1,30-Oct,4:25PM,33,32,0,367,0,331,0,Falcons,Atlanta,Packers,Green Bay
2016,8,Dallas Cowboys,Philadelphia Eagles,Cowboys,Sunday,1,30-Oct,8:31PM,29,23,0,460,1,291,1,Cowboys,Dallas,Eagles,Philadelphia
2016,8,Chicago Bears,Minnesota Vikings,Bears,Monday,2,31-Oct,8:31PM,20,10,0,403,0,258,0,Bears,Chicago,Vikings,Minnesota
2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Falcons,Thursday,5,3-Nov,8:25PM,43,28,0,461,1,396,2,Buccaneers,Tampa Bay,Falcons,Atlanta
2016,9,Kansas City Chiefs,Jacksonville Jaguars,Chiefs,Sunday,1,6-Nov,1:00PM,19,14,0,231,0,449,4,Chiefs,Kansas City,Jaguars,Jacksonville
