team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,margin_of_victory,8.4
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,strength_of_schedule,-0.3
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,simple_rating,8.1
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,offensive_ranking,6.2
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,defensive_ranking,1.9
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,wins,10
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,loss,6
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,points_for,424
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,points_against,380
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,points_differential,44
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,margin_of_victory,2.8
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,strength_of_schedule,-2.4
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,simple_rating,0.3
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,offensive_ranking,4.3
Green Bay,Packers,NFC,North,2004,Playoffs,No Superbowl,defensive_ranking,-4
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,wins,13
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,loss,3
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,points_for,435
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,points_against,291
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,points_differential,144
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,margin_of_victory,9
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,strength_of_schedule,0
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,simple_rating,9
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,offensive_ranking,5.7
Green Bay,Packers,NFC,North,2007,Playoffs,No Superbowl,defensive_ranking,3.3
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,wins,11
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,loss,5
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,points_for,461
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,points_against,297
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,points_differential,164
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,margin_of_victory,10.3
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,strength_of_schedule,-2.9
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,simple_rating,7.4
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,offensive_ranking,6.3
Green Bay,Packers,NFC,North,2009,Playoffs,No Superbowl,defensive_ranking,1.1
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,wins,15
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,loss,1
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,points_for,560
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,points_against,359
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,points_differential,201
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,margin_of_victory,12.6
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,strength_of_schedule,-1.2
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,simple_rating,11.4
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,offensive_ranking,11.5
Green Bay,Packers,NFC,North,2011,Playoffs,No Superbowl,defensive_ranking,-0.1
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,wins,11
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,loss,5
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,points_for,433
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,points_against,336
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,points_differential,97
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,margin_of_victory,6.1
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,strength_of_schedule,1.2
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,simple_rating,7.3
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,offensive_ranking,4.9
Green Bay,Packers,NFC,North,2012,Playoffs,No Superbowl,defensive_ranking,2.4
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,wins,8
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,loss,7
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,points_for,417
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,points_against,428
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,points_differential,-11
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,margin_of_victory,-0.7
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,strength_of_schedule,-2.4
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,simple_rating,-3.1
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,offensive_ranking,0.5
Green Bay,Packers,NFC,North,2013,Playoffs,No Superbowl,defensive_ranking,-3.6
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,wins,12
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,loss,4
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,points_for,486
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,points_against,348
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,points_differential,138
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,margin_of_victory,8.6
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,strength_of_schedule,-0.3
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,simple_rating,8.3
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,offensive_ranking,7.9
Green Bay,Packers,NFC,North,2014,Playoffs,No Superbowl,defensive_ranking,0.4
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,wins,10
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,loss,6
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,points_for,368
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,points_against,323
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,points_differential,45
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,margin_of_victory,2.8
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,strength_of_schedule,2.5
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,simple_rating,5.3
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,offensive_ranking,2
Green Bay,Packers,NFC,North,2015,Playoffs,No Superbowl,defensive_ranking,3.3
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,wins,10
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,loss,6
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,points_for,432
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,points_against,388
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,points_differential,44
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,margin_of_victory,2.8
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,strength_of_schedule,0.1
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,simple_rating,2.8
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,offensive_ranking,4.9
Green Bay,Packers,NFC,North,2016,Playoffs,No Superbowl,defensive_ranking,-2
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,wins,13
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,loss,3
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,points_for,376
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,points_against,313
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,points_differential,63
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,margin_of_victory,3.9
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,strength_of_schedule,-0.7
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,simple_rating,3.2
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,offensive_ranking,0.6
Green Bay,Packers,NFC,North,2019,Playoffs,No Superbowl,defensive_ranking,2.6
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,wins,12
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,loss,4
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,points_for,333
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,points_against,165
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,points_differential,168
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,margin_of_victory,10.5
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,strength_of_schedule,-2.5
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,simple_rating,8
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,offensive_ranking,0
Baltimore,Ravens,AFC,North,2000,Playoffs,Won Superbowl,defensive_ranking,8
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,wins,11
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,loss,5
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,points_for,371
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,points_against,272
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,points_differential,99
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,margin_of_victory,6.2
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,strength_of_schedule,-1.9
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,simple_rating,4.3
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,offensive_ranking,1.2
New England,Patriots,AFC,East,2001,Playoffs,Won Superbowl,defensive_ranking,3.1
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,wins,12
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,loss,4
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,points_for,346
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,points_against,196
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,points_differential,150
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,margin_of_victory,9.4
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,strength_of_schedule,-0.6
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,simple_rating,8.8
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,offensive_ranking,-1
Tampa Bay,Buccaneers,NFC,South,2002,Playoffs,Won Superbowl,defensive_ranking,9.8
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,wins,14
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,loss,2
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,points_for,348
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,points_against,238
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,points_differential,110
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,margin_of_victory,6.9
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,strength_of_schedule,0.1
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,simple_rating,6.9
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,offensive_ranking,2.1
New England,Patriots,AFC,East,2003,Playoffs,Won Superbowl,defensive_ranking,4.9
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,wins,14
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,loss,2
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,points_for,437
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,points_against,260
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,points_differential,177
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,margin_of_victory,11.1
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,strength_of_schedule,1.8
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,simple_rating,12.8
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,offensive_ranking,6.4
New England,Patriots,AFC,East,2004,Playoffs,Won Superbowl,defensive_ranking,6.5
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,wins,11
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,loss,5
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,points_for,389
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,points_against,258
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,points_differential,131
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,margin_of_victory,8.2
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,strength_of_schedule,-0.4
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,simple_rating,7.8
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,offensive_ranking,3.8
Pittsburgh,Steelers,AFC,North,2005,Playoffs,Won Superbowl,defensive_ranking,4
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,wins,12
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,loss,4
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,points_for,427
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,points_against,360
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,points_differential,67
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,margin_of_victory,4.2
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,strength_of_schedule,1.7
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,simple_rating,5.9
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,offensive_ranking,6.9
Indianapolis,Colts,AFC,South,2006,Playoffs,Won Superbowl,defensive_ranking,-1.1
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,wins,10
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,loss,6
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,points_for,373
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,points_against,351
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,points_differential,22
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,margin_of_victory,1.4
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,strength_of_schedule,1.9
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,simple_rating,3.3
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,offensive_ranking,2.8
New York,Giants,NFC,East,2007,Playoffs,Won Superbowl,defensive_ranking,0.4
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,wins,12
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,loss,4
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,points_for,347
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,points_against,223
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,points_differential,124
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,margin_of_victory,7.8
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,strength_of_schedule,2
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,simple_rating,9.8
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,offensive_ranking,1.6
Pittsburgh,Steelers,AFC,North,2008,Playoffs,Won Superbowl,defensive_ranking,8.2
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,wins,13
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,loss,3
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,points_for,510
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,points_against,341
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,points_differential,169
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,margin_of_victory,10.6
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,strength_of_schedule,0.2
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,simple_rating,10.8
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,offensive_ranking,11.2
New Orleans,Saints,NFC,South,2009,Playoffs,Won Superbowl,defensive_ranking,-0.5
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,wins,10
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,loss,6
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,points_for,388
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,points_against,240
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,points_differential,148
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,margin_of_victory,9.3
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,strength_of_schedule,1.7
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,simple_rating,10.9
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,offensive_ranking,3.1
Green Bay,Packers,NFC,North,2010,Playoffs,Won Superbowl,defensive_ranking,7.9
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,wins,9
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,loss,7
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,points_for,394
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,points_against,400
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,points_differential,-6
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,margin_of_victory,-0.4
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,strength_of_schedule,2
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,simple_rating,1.6
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,offensive_ranking,3.1
New York,Giants,NFC,East,2011,Playoffs,Won Superbowl,defensive_ranking,-1.5
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,wins,10
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,loss,6
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,points_for,398
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,points_against,344
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,points_differential,54
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,margin_of_victory,3.4
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,strength_of_schedule,-0.5
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,simple_rating,2.9
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,offensive_ranking,1.9
Baltimore,Ravens,AFC,North,2012,Playoffs,Won Superbowl,defensive_ranking,1
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,wins,13
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,loss,3
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,points_for,417
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,points_against,231
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,points_differential,186
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,margin_of_victory,11.6
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,strength_of_schedule,1.4
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,simple_rating,13
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,offensive_ranking,4.1
Seattle,Seahawks,NFC,West,2013,Playoffs,Won Superbowl,defensive_ranking,8.9
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,wins,12
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,loss,4
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,points_for,468
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,points_against,313
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,points_differential,155
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,margin_of_victory,9.7
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,strength_of_schedule,1.3
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,simple_rating,10.9
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,offensive_ranking,7.5
New England,Patriots,AFC,East,2014,Playoffs,Won Superbowl,defensive_ranking,3.5
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,wins,12
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,loss,4
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,points_for,355
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,points_against,296
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,points_differential,59
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,margin_of_victory,3.7
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,strength_of_schedule,2.1
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,simple_rating,5.8
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,offensive_ranking,0.3
Denver,Broncos,AFC,West,2015,Playoffs,Won Superbowl,defensive_ranking,5.5
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,wins,14
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,loss,2
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,points_for,441
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,points_against,250
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,points_differential,191
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,margin_of_victory,11.9
New England,Patriots,AFC,East,2016,Playoffs,Won Superbowl,strength_of_schedule,-2.7
